fk_graphmasters_settings,id_commissioning_time,weekday,start_time,end_time
1,1,monday,04:00,06:00
1,2,monday,09:00,11:00
1,3,monday,14:00,16:00
1,4,tuesday,04:00,06:00
1,5,tuesday,09:00,11:00
1,6,tuesday,14:00,16:00
1,7,wednesday,04:00,06:00
1,8,wednesday,09:00,11:00
1,9,wednesday,14:00,16:00
1,10,thursday,04:00,06:00
1,11,thursday,09:00,11:00
1,12,thursday,14:00,16:00
1,13,friday,04:00,06:00
1,14,friday,09:00,11:00
1,15,friday,14:00,16:00
1,16,saturday,04:00,06:00
1,17,saturday,09:00,11:00
1,18,saturday,14:00,16:00
